data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
17/10/2018;Piemonte;Torino;45.0703155;7.6868552;13.8;83.9;0.3;2.5;2249616;1
17/10/2018;Piemonte;Vercelli;45.3207342;8.4180379;16.8;75.4;0;2.2;171904;0
17/10/2018;Sardegna;Oristano;39.9061169;8.5883687;17.1;86.1;29;8.2;158197;0
17/10/2018;Veneto;Padova;45.4105029;11.8782071;15.4;82.2;0;5.1;932464;1
17/10/2018;Veneto;Rovigo;45.0748447;11.7850885;15.5;81.6;0;2.9;234870;0
17/10/2018;Veneto;Treviso;45.6669338;12.2430608;17.4;83;0;4.2;883346;0
17/10/2018;Veneto;Venezia;45.440379;12.3159547;17.2;80.2;0;8.6;850607;0
17/10/2018;Veneto;Verona;45.4383659;10.9917136;17.1;71.8;0;4.3;919179;0
17/10/2018;Veneto;Vicenza;45.5461815;11.5413779;15.4;80.8;0;5.1;857645;0
24/10/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;17.9;42.4;0;10.4;1012550;0
24/10/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;15.3;60.5;0;5.6;346447;0
24/10/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;15.9;55.4;0;5.1;393867;0
24/10/2018;Emilia-Romagna;Modena;44.647128;10.9252269;17.9;47.9;0;10.4;701962;0
24/10/2018;Emilia-Romagna;Parma;44.8014788;10.3279911;15.8;42.6;0;11.1;450486;0
24/10/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;19.2;36.3;0;19.4;286204;0
24/10/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;14.2;64.8;0;7.1;389939;0
24/10/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.8;42.5;0;11.1;529588;0
24/10/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14;77.3;0;8;309946;0
24/10/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;14.2;79.9;0;6.5;530717;0
24/10/2018;Lombardia;Brescia;45.5415526;10.2118019;17.5;51.3;0;12.4;1251306;0
24/10/2018;Lombardia;Como;45.8063817;9.0851867;11.5;39.7;0;25.8;597486;0
24/10/2018;Lombardia;Cremona;45.1333135;10.0227044;19.2;51;0;19.4;356086;0
24/10/2018;Lombardia;Lodi;45.3096989;9.5035435;20.7;50.2;0;18.6;226807;0
24/10/2018;Lombardia;Mantova;45.1563425;10.7914387;14.1;64.9;0;5.2;407574;0
24/10/2018;Lombardia;Milano;45.468503;9.18240269;20.1;45.5;0;8.4;3232728;0
24/10/2018;Lombardia;Pavia;45.1853967;9.1552562;20.7;52.4;0;18.6;541617;0
24/10/2018;Piemonte;Alessandria;44.9072727;8.6116796;16;57;0;3.1;423296;0
24/10/2018;Piemonte;Asti;44.900765;8.2064349;16;58.9;0;3.1;214897;0
24/10/2018;Piemonte;Cuneo;44.3844766;7.5426711;18.2;54;0;7.5;588639;0
24/10/2018;Piemonte;Novara;45.4467749;8.6168696;19.2;60.3;0;11.4;366691;0
24/10/2018;Piemonte;Torino;45.0703155;7.6868552;20;68.8;0;14.5;2249616;0
24/10/2018;Piemonte;Vercelli;45.3207342;8.4180379;16;66.6;0;3.1;171904;0
24/10/2018;Sardegna;Oristano;39.9061169;8.5883687;15.2;79.1;0;7.5;158197;0
24/10/2018;Veneto;Padova;45.4105029;11.8782071;12.9;76.8;0;6.1;932464;1
24/10/2018;Veneto;Rovigo;45.0748447;11.7850885;15.3;67.1;0;5.6;234870;0
24/10/2018;Veneto;Treviso;45.6669338;12.2430608;13.3;81.2;0;4.2;883346;0
24/10/2018;Veneto;Venezia;45.440379;12.3159547;13.1;78.6;0;6.4;850607;0
24/10/2018;Veneto;Verona;45.4383659;10.9917136;14.1;58.9;0;5.2;919179;1
24/10/2018;Veneto;Vicenza;45.5461815;11.5413779;12.9;78.9;0;6.1;857645;0
07/11/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;14.5;86.3;0;5.7;1012550;0
07/11/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;15.4;89.6;0;3.8;346447;0
07/11/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;15.5;78.6;0;3.5;393867;0
07/11/2018;Emilia-Romagna;Modena;44.647128;10.9252269;14.5;90.6;0;5.7;701962;0
07/11/2018;Emilia-Romagna;Parma;44.8014788;10.3279911;13.5;94.1;3.3;5.4;450486;0
07/11/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;13.9;89.2;3.3;5.2;286204;0
07/11/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;16.2;85.6;0;5.5;389939;0
07/11/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;13.5;93.2;0;5.4;529588;0
07/11/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14.6;91.5;0;7.7;309946;0
07/11/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;16.3;91.9;0;6.5;530717;1
07/11/2018;Lombardia;Brescia;45.5415526;10.2118019;15.5;87.8;3.3;8.8;1251306;0
07/11/2018;Lombardia;Como;45.8063817;9.0851867;5.9;93.7;7.1;8.6;597486;0
07/11/2018;Lombardia;Cremona;45.1333135;10.0227044;13.9;94.3;3.3;5.2;356086;0
07/11/2018;Lombardia;Lodi;45.3096989;9.5035435;15.2;93.3;3.3;6.3;226807;0
07/11/2018;Lombardia;Mantova;45.1563425;10.7914387;15.2;91.3;3.3;6.6;407574;0
07/11/2018;Lombardia;Milano;45.468503;9.18240269;14.9;89.5;7.1;2.2;3232728;0
07/11/2018;Lombardia;Pavia;45.1853967;9.1552562;15.2;86.3;7.1;6.3;541617;0
07/11/2018;Piemonte;Alessandria;44.9072727;8.6116796;13.6;83.8;7.1;2.6;423296;0
07/11/2018;Piemonte;Asti;44.900765;8.2064349;13.6;85.1;4.1;2.6;214897;0
07/11/2018;Piemonte;Cuneo;44.3844766;7.5426711;5.7;77.6;3;10.5;588639;0
07/11/2018;Piemonte;Novara;45.4467749;8.6168696;13.8;83.9;7.1;7.1;366691;0
07/11/2018;Piemonte;Torino;45.0703155;7.6868552;9.9;87.7;4.1;2.5;2249616;2
07/11/2018;Piemonte;Vercelli;45.3207342;8.4180379;13.6;85.6;7.1;2.6;171904;2
07/11/2018;Sardegna;Oristano;39.9061169;8.5883687;12;79.8;1;7.2;158197;0
07/11/2018;Veneto;Padova;45.4105029;11.8782071;12.8;92.8;0;5.6;932464;0
07/11/2018;Veneto;Rovigo;45.0748447;11.7850885;15.4;91.6;0;3.8;234870;0
07/11/2018;Veneto;Treviso;45.6669338;12.2430608;15.7;95.1;0;5.8;883346;1
07/11/2018;Veneto;Venezia;45.440379;12.3159547;15.6;93.2;0;7.8;850607;0
07/11/2018;Veneto;Verona;45.4383659;10.9917136;15.2;79.8;3.3;6.6;919179;0
07/11/2018;Veneto;Vicenza;45.5461815;11.5413779;12.8;94.6;0;5.6;857645;0
14/11/2018;Emilia-Romagna;Bologna;44.494887;11.3426163;13.2;86.8;0;5.9;1012550;0
14/11/2018;Emilia-Romagna;Ferrara;44.83925;11.6175537;13;88.5;0.3;2.6;346447;0
14/11/2018;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;12.4;93.4;0.3;3.3;393867;0
14/11/2018;Emilia-Romagna;Modena;44.647128;10.9252269;13.2;89.7;0;5.9;701962;0
14/11/2018;Emilia-Romagna;Parma;44.8014788;10.3279911;12.2;89.9;0;3.5;450486;0
14/11/2018;Emilia-Romagna;Piacenza;45.0526415;9.6936883;12.3;90.8;0;4;286204;0
14/11/2018;Emilia-Romagna;Ravenna;44.418441;12.2034957;13.5;90;0.3;5.1;389939;0
14/11/2018;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;12.2;89.2;0;3.5;529588;0
14/11/2018;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;12.9;80.9;0;8.3;309946;0
14/11/2018;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;13.4;79.6;0.5;6.2;530717;0
14/11/2018;Lombardia;Brescia;45.5415526;10.2118019;13.8;88.3;0;3.8;1251306;0
14/11/2018;Lombardia;Como;45.8063817;9.0851867;7.7;91.1;0;8;597486;0
14/11/2018;Lombardia;Cremona;45.1333135;10.0227044;12.3;94.3;0;4;356086;0
14/11/2018;Lombardia;Lodi;45.3096989;9.5035435;13.5;94;0;4.7;226807;0
14/11/2018;Lombardia;Mantova;45.1563425;10.7914387;12.1;89.8;0;4.6;407574;0
14/11/2018;Lombardia;Milano;45.468503;9.18240269;13.3;92.5;0;0.9;3232728;0
14/11/2018;Lombardia;Pavia;45.1853967;9.1552562;13.5;94.8;0;4.7;541617;0
14/11/2018;Piemonte;Alessandria;44.9072727;8.6116796;10.9;87.9;0;2.5;423296;0
14/11/2018;Piemonte;Asti;44.900765;8.2064349;10.9;86.7;0;2.5;214897;0
14/11/2018;Piemonte;Cuneo;44.3844766;7.5426711;7.6;77.9;0;15.5;588639;0
14/11/2018;Piemonte;Novara;45.4467749;8.6168696;11.8;88.3;0;6.8;366691;0
14/11/2018;Piemonte;Torino;45.0703155;7.6868552;10.9;84.1;0;1.6;2249616;0
14/11/2018;Piemonte;Vercelli;45.3207342;8.4180379;10.9;89.8;0;2.5;171904;0
14/11/2018;Sardegna;Oristano;39.9061169;8.5883687;14;80.4;0;4.5;158197;0
14/11/2018;Veneto;Padova;45.4105029;11.8782071;11;87.4;0;3.7;932464;0
14/11/2018;Veneto;Rovigo;45.0748447;11.7850885;13;87.4;0;2.6;234870;0
14/11/2018;Veneto;Treviso;45.6669338;12.2430608;13.3;86.4;0;4.2;883346;0
14/11/2018;Veneto;Venezia;45.440379;12.3159547;12.9;86.2;0;6.7;850607;0
14/11/2018;Veneto;Verona;45.4383659;10.9917136;12.1;85.5;0;4.6;919179;0
14/11/2018;Veneto;Vicenza;45.5461815;11.5413779;11;88;0;3.7;857645;0
21/08/2019;Emilia-Romagna;Modena;44.647128;10.9252269;26.1;65.1;0;10.7;706757;3
21/08/2019;Piemonte;Torino;45.0703155;7.6868552;21.3;75.8;0;4.5;2238663;1
21/08/2019;Veneto;Padova;45.4105029;11.8782071;26.1;67.7;0;9;933867;1
21/08/2019;Veneto;Vicenza;45.5461815;11.5413779;26.1;71.3;0;9;856939;1
28/08/2019;Emilia-Romagna;Modena;44.647128;10.9252269;24.9;75.5;2;7.7;706757;0
28/08/2019;Piemonte;Torino;45.0703155;7.6868552;18.6;88;15;11.8;2238663;0
28/08/2019;Veneto;Padova;45.4105029;11.8782071;26;67.8;0;6.8;933867;0
28/08/2019;Veneto;Vicenza;45.5461815;11.5413779;26;72.7;0;6.8;856939;0
04/09/2019;Emilia-Romagna;Modena;44.647128;10.9252269;21.9;63.9;0;7.8;706757;0
04/09/2019;Piemonte;Torino;45.0703155;7.6868552;19.6;72.2;0;2.9;2238663;1
04/09/2019;Veneto;Padova;45.4105029;11.8782071;22.2;52.3;0;5.8;933867;1
04/09/2019;Veneto;Vicenza;45.5461815;11.5413779;22.2;63.1;0;5.8;856939;0
11/09/2019;Emilia-Romagna;Modena;44.647128;10.9252269;20.8;72.7;0;6.8;706757;0
11/09/2019;Piemonte;Torino;45.0703155;7.6868552;16.3;69.3;0;5.6;2238663;0
11/09/2019;Veneto;Padova;45.4105029;11.8782071;19.5;67.6;0;6.3;933867;1
11/09/2019;Veneto;Venezia;45.440379;12.3159547;20.2;62;0;9.7;851057;1
11/09/2019;Veneto;Verona;45.4383659;10.9917136;19.4;65.5;0;4.8;922857;1
11/09/2019;Veneto;Vicenza;45.5461815;11.5413779;19.5;69.5;0;6.3;856939;0
18/09/2019;Emilia-Romagna;Modena;44.647128;10.9252269;23.1;80;0.5;10.4;706757;1
18/09/2019;Piemonte;Cuneo;44.3844766;7.5426711;20.4;77.4;0;4.4;587213;1
18/09/2019;Piemonte;Torino;45.0703155;7.6868552;19.6;82.7;0;3.3;2238663;1
18/09/2019;Veneto;Padova;45.4105029;11.8782071;20.5;86.8;0.8;9.1;933867;0
18/09/2019;Veneto;Venezia;45.440379;12.3159547;21.9;83.4;0.8;16.7;851057;0
18/09/2019;Veneto;Verona;45.4383659;10.9917136;20.9;85.2;0.5;7.8;922857;0
18/09/2019;Veneto;Vicenza;45.5461815;11.5413779;20.5;89.9;0.8;9.1;856939;0
25/09/2019;Emilia-Romagna;Modena;44.647128;10.9252269;20.1;80.5;0.8;7.1;706757;0
25/09/2019;Marche;Macerata;43.2984479;13.4556559;19.6;68.4;3;12.7;313022;1
25/09/2019;Piemonte;Cuneo;44.3844766;7.5426711;12.2;71.8;0;6.6;587213;0
25/09/2019;Piemonte;Torino;45.0703155;7.6868552;16.8;76.4;0;3.1;2238663;0
25/09/2019;Piemonte;Vercelli;45.3207342;8.4180379;17.8;68;0;3.4;170493;1
25/09/2019;Veneto;Padova;45.4105029;11.8782071;17.1;87.2;0;6.4;933867;1
25/09/2019;Veneto;Venezia;45.440379;12.3159547;17.5;87.5;0;11.6;851057;0
25/09/2019;Veneto;Verona;45.4383659;10.9917136;17.3;75.7;0;4.8;922857;0
25/09/2019;Veneto;Vicenza;45.5461815;11.5413779;17.1;86.1;0;6.4;856939;0
02/10/2019;Emilia-Romagna;Modena;44.647128;10.9252269;19.5;78;3;8.4;706757;0
02/10/2019;Lombardia;Mantova;45.1563425;10.7914387;18.7;85;3;5.7;407851;1
02/10/2019;Marche;Macerata;43.2984479;13.4556559;19.5;70.9;3;8.1;313022;0
02/10/2019;Piemonte;Cuneo;44.3844766;7.5426711;18.3;67.4;3;8.3;587213;0
02/10/2019;Piemonte;Torino;45.0703155;7.6868552;15.6;72.6;3;7.1;2238663;1
02/10/2019;Piemonte;Vercelli;45.3207342;8.4180379;20.4;79;3;7.5;170493;0
02/10/2019;Veneto;Padova;45.4105029;11.8782071;18.6;87;3;6.9;933867;0
02/10/2019;Veneto;Venezia;45.440379;12.3159547;18.8;87.7;3;9.1;851057;0
02/10/2019;Veneto;Verona;45.4383659;10.9917136;18.7;81.6;3;5.7;922857;0
02/10/2019;Veneto;Vicenza;45.5461815;11.5413779;18.6;90.2;3;6.9;856939;0
09/10/2019;Emilia-Romagna;Modena;44.647128;10.9252269;16.6;79.8;0;10.3;706757;0
09/10/2019;Lombardia;Mantova;45.1563425;10.7914387;14.6;82.1;0.5;5.9;407851;0
09/10/2019;Marche;Macerata;43.2984479;13.4556559;17.3;69.5;0;19.1;313022;0
09/10/2019;Piemonte;Cuneo;44.3844766;7.5426711;9.1;92.1;0;11.1;587213;0
09/10/2019;Piemonte;Torino;45.0703155;7.6868552;12.4;82.2;0;3.8;2238663;0
09/10/2019;Piemonte;Vercelli;45.3207342;8.4180379;14.3;89.7;0;2.6;170493;0
09/10/2019;Veneto;Padova;45.4105029;11.8782071;14;81;0;6.3;933867;1
09/10/2019;Veneto;Venezia;45.440379;12.3159547;14.7;81.1;0;10.8;851057;0
09/10/2019;Veneto;Verona;45.4383659;10.9917136;14.6;79.8;0.5;5.9;922857;0
09/10/2019;Veneto;Vicenza;45.5461815;11.5413779;14;83.8;0;6.3;856939;0
16/10/2019;Emilia-Romagna;Modena;44.647128;10.9252269;16.6;72.5;0;7.4;706757;0
16/10/2019;Lombardia;Mantova;45.1563425;10.7914387;13.6;82.1;0;7.2;407851;0
16/10/2019;Marche;Macerata;43.2984479;13.4556559;18.7;64.3;0.5;12.6;313022;0
16/10/2019;Piemonte;Cuneo;44.3844766;7.5426711;8.2;65.4;0;15;587213;0
16/10/2019;Piemonte;Torino;45.0703155;7.6868552;13.3;75.6;0;7.8;2238663;0
16/10/2019;Piemonte;Vercelli;45.3207342;8.4180379;15;77;11.9;7.1;170493;0
16/10/2019;Veneto;Padova;45.4105029;11.8782071;16.7;80.5;11.9;6.1;933867;0
16/10/2019;Veneto;Venezia;45.440379;12.3159547;16.6;80.9;11.9;7.4;851057;0
16/10/2019;Veneto;Verona;45.4383659;10.9917136;13.6;84.5;0;7.2;922857;0
16/10/2019;Veneto;Vicenza;45.5461815;11.5413779;16.7;87.8;11.9;6.1;856939;0
23/10/2019;Emilia-Romagna;Modena;44.647128;10.9252269;18.8;86;0;8.2;706757;0
23/10/2019;Lombardia;Mantova;45.1563425;10.7914387;16.5;89.2;0;4.7;407851;1
23/10/2019;Marche;Macerata;43.2984479;13.4556559;16.6;83.8;0;9.2;313022;0
23/10/2019;Piemonte;Cuneo;44.3844766;7.5426711;9.9;93.9;0.3;16.1;587213;0
23/10/2019;Piemonte;Torino;45.0703155;7.6868552;13.6;89.7;0.5;5.4;2238663;0
23/10/2019;Piemonte;Vercelli;45.3207342;8.4180379;17.8;83.8;0;6.9;170493;0
23/10/2019;Veneto;Padova;45.4105029;11.8782071;17.3;90.2;0;5.1;933867;0
23/10/2019;Veneto;Venezia;45.440379;12.3159547;17.5;91.6;0;4.8;851057;1
23/10/2019;Veneto;Verona;45.4383659;10.9917136;16.5;75.9;0;4.7;922857;0
23/10/2019;Veneto;Vicenza;45.5461815;11.5413779;17.3;86;0;5.1;856939;0
30/10/2019;Emilia-Romagna;Modena;44.647128;10.9252269;12.8;87;0;4.4;706757;0
30/10/2019;Lombardia;Mantova;45.1563425;10.7914387;13.2;68.2;0;9.5;407851;1
30/10/2019;Marche;Macerata;43.2984479;13.4556559;16.2;84.4;0.8;7.1;313022;0
30/10/2019;Piemonte;Cuneo;44.3844766;7.5426711;8.9;90.8;0;5.1;587213;0
30/10/2019;Piemonte;Torino;45.0703155;7.6868552;12.4;90.5;0;2.2;2238663;0
30/10/2019;Piemonte;Vercelli;45.3207342;8.4180379;13.8;86.3;0;7.6;170493;0
30/10/2019;Veneto;Padova;45.4105029;11.8782071;12.3;60.2;0;7.6;933867;0
30/10/2019;Veneto;Venezia;45.440379;12.3159547;12.3;60.9;0;16;851057;0
30/10/2019;Veneto;Verona;45.4383659;10.9917136;13.2;60.5;0;9.5;922857;0
30/10/2019;Veneto;Vicenza;45.5461815;11.5413779;12.3;63.8;0;7.6;856939;0
06/11/2019;Emilia-Romagna;Modena;44.647128;10.9252269;11.8;82;4.3;9.1;706757;0
06/11/2019;Lombardia;Mantova;45.1563425;10.7914387;9.4;91.4;0.3;6.1;407851;0
06/11/2019;Marche;Macerata;43.2984479;13.4556559;14.3;63.9;21.1;13.9;313022;0
06/11/2019;Piemonte;Cuneo;44.3844766;7.5426711;4.4;68;0;9;587213;0
06/11/2019;Piemonte;Torino;45.0703155;7.6868552;9.1;88.5;0;3.3;2238663;0
06/11/2019;Piemonte;Vercelli;45.3207342;8.4180379;10.2;89.5;2.3;7;170493;0
06/11/2019;Veneto;Padova;45.4105029;11.8782071;11;87.5;0.5;6.1;933867;1
06/11/2019;Veneto;Venezia;45.440379;12.3159547;11.7;86.5;0.5;8.7;851057;0
06/11/2019;Veneto;Verona;45.4383659;10.9917136;9.4;84.3;0.3;6.1;922857;0
06/11/2019;Veneto;Vicenza;45.5461815;11.5413779;11;88;0.5;6.1;856939;0
17/11/2019;Emilia-Romagna;Modena;44.647128;10.9252269;8.4;91.4;25.9;10;706757;0
17/11/2019;Lombardia;Mantova;45.1563425;10.7914387;9.1;92.1;25.9;14.1;407851;0
17/11/2019;Marche;Macerata;43.2984479;13.4556559;13.6;84.4;24.9;17.3;313022;0
17/11/2019;Piemonte;Cuneo;44.3844766;7.5426711;-0.9;83.7;0.8;18.1;587213;0
17/11/2019;Piemonte;Torino;45.0703155;7.6868552;3.7;90;1.5;6.9;2238663;0
17/11/2019;Piemonte;Vercelli;45.3207342;8.4180379;6.6;93.2;1.5;9.8;170493;0
17/11/2019;Veneto;Padova;45.4105029;11.8782071;11.2;87.6;17;13.7;933867;0
17/11/2019;Veneto;Venezia;45.440379;12.3159547;12.5;85.7;17;16.5;851057;0
17/11/2019;Veneto;Verona;45.4383659;10.9917136;9.1;88.8;25.9;14.1;922857;0
17/11/2019;Veneto;Vicenza;45.5461815;11.5413779;11.2;89.5;17;13.7;856939;0
24/11/2019;Emilia-Romagna;Modena;44.647128;10.9252269;13.7;88.9;14;10.3;706757;0
24/11/2019;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;13;86.9;23.9;15.7;310636;1
24/11/2019;Lombardia;Mantova;45.1563425;10.7914387;14.3;89.8;14;18;407851;0
24/11/2019;Marche;Macerata;43.2984479;13.4556559;15.5;84.3;1;25.3;313022;0
24/11/2019;Piemonte;Cuneo;44.3844766;7.5426711;2.6;88.5;78;20.5;587213;0
24/11/2019;Piemonte;Torino;45.0703155;7.6868552;6.2;90;64;21.5;2238663;0
24/11/2019;Piemonte;Vercelli;45.3207342;8.4180379;9.8;94.2;64;18.6;170493;0
24/11/2019;Veneto;Padova;45.4105029;11.8782071;12.8;92.3;23.9;18.4;933867;0
24/11/2019;Veneto;Venezia;45.440379;12.3159547;13.8;90.9;23.9;19.9;851057;0
24/11/2019;Veneto;Verona;45.4383659;10.9917136;14.3;82.3;14;18;922857;0
24/11/2019;Veneto;Vicenza;45.5461815;11.5413779;12.8;92;23.9;18.4;856939;0
19/08/2020;Emilia-Romagna;Modena;44.647128;10.9252269;25.2;61.8;0;6.8;707119;1
19/08/2020;Lombardia;Lodi;45.3096989;9.5035435;25.1;71.8;1;6.1;227412;7
19/08/2020;Lombardia;Milano;45.468503;9.18240269;25.1;72.4;0;6.1;3265327;3
19/08/2020;Lombardia;Pavia;45.1853967;9.1552562;25.1;67.5;0;6.1;540376;1
19/08/2020;Piemonte;Alessandria;44.9072727;8.6116796;24.9;68.2;0;10.4;417288;1
26/08/2020;Emilia-Romagna;Modena;44.647128;10.9252269;26;61;0;8.7;707119;0
26/08/2020;Lombardia;Cremona;45.1333135;10.0227044;24.6;56.2;0;7.7;355908;2
26/08/2020;Lombardia;Lodi;45.3096989;9.5035435;24.7;68.9;0;5.3;227412;1
26/08/2020;Lombardia;Milano;45.468503;9.18240269;24.7;66.7;0;5.3;3265327;0
26/08/2020;Lombardia;Pavia;45.1853967;9.1552562;24.7;64;0;5.3;540376;0
26/08/2020;Piemonte;Alessandria;44.9072727;8.6116796;25.1;69.7;0;13.1;417288;0
02/09/2020;Emilia-Romagna;Bologna;44.494887;11.3426163;19.7;71.8;0;9;1021501;1
02/09/2020;Emilia-Romagna;Modena;44.647128;10.9252269;19.7;73.5;0;9;707119;0
02/09/2020;Lombardia;Brescia;45.5415526;10.2118019;18.9;77;7.1;11.8;1255437;1
02/09/2020;Lombardia;Cremona;45.1333135;10.0227044;18.6;75.2;7.1;10.2;355908;1
02/09/2020;Lombardia;Lodi;45.3096989;9.5035435;19.8;79.8;7.1;8.6;227412;1
02/09/2020;Lombardia;Milano;45.468503;9.18240269;19.8;78.2;0;8.6;3265327;1
02/09/2020;Lombardia;Pavia;45.1853967;9.1552562;19.8;73.5;0;8.6;540376;1
02/09/2020;Piemonte;Alessandria;44.9072727;8.6116796;21.6;72.2;0;8.4;417288;0
09/09/2020;Emilia-Romagna;Bologna;44.494887;11.3426163;22.8;64.3;0;8.3;1021501;0
09/09/2020;Emilia-Romagna;Modena;44.647128;10.9252269;22.8;60.6;0;8.3;707119;0
09/09/2020;Emilia-Romagna;Parma;44.8014788;10.3279911;23.1;57.1;0;2.5;454873;1
09/09/2020;Lombardia;Brescia;45.5415526;10.2118019;22.3;75.8;0;5.6;1255437;0
09/09/2020;Lombardia;Cremona;45.1333135;10.0227044;21.8;69.1;0;7.7;355908;0
09/09/2020;Lombardia;Lodi;45.3096989;9.5035435;22.2;75.4;0;4.3;227412;0
09/09/2020;Lombardia;Milano;45.468503;9.18240269;22.2;77.5;0;4.3;3265327;2
09/09/2020;Lombardia;Pavia;45.1853967;9.1552562;22.2;74.5;0;4.3;540376;0
09/09/2020;Piemonte;Alessandria;44.9072727;8.6116796;24.7;77.1;0;18.5;417288;0
16/09/2020;Emilia-Romagna;Bologna;44.494887;11.3426163;23.8;54.2;0;7.5;1021501;1
16/09/2020;Emilia-Romagna;Modena;44.647128;10.9252269;23.8;56.5;0;7.5;707119;0
16/09/2020;Emilia-Romagna;Parma;44.8014788;10.3279911;24.2;54.3;0;3.5;454873;0
16/09/2020;Lombardia;Brescia;45.5415526;10.2118019;23.6;66.1;0;6.1;1255437;0
16/09/2020;Lombardia;Cremona;45.1333135;10.0227044;23.3;64.5;0;8.7;355908;0
16/09/2020;Lombardia;Lodi;45.3096989;9.5035435;24;73.3;0;3.7;227412;0
16/09/2020;Lombardia;Milano;45.468503;9.18240269;24;71.8;0;3.7;3265327;0
16/09/2020;Lombardia;Pavia;45.1853967;9.1552562;24;69.4;0;3.7;540376;2
16/09/2020;Lombardia;Varese;45.8182892;8.8252083;20.8;78.9;0;13.4;884876;1
16/09/2020;Piemonte;Alessandria;44.9072727;8.6116796;25.5;72.2;0;14.6;417288;1
16/09/2020;Piemonte;Vercelli;45.3207342;8.4180379;25.8;66.8;0;8.2;169390;1
23/09/2020;Emilia-Romagna;Bologna;44.494887;11.3426163;20.2;76;0;6.2;1021501;0
23/09/2020;Emilia-Romagna;Modena;44.647128;10.9252269;20.2;78;0;6.2;707119;0
23/09/2020;Emilia-Romagna;Parma;44.8014788;10.3279911;19.3;79.4;0;3.8;454873;0
23/09/2020;Lombardia;Brescia;45.5415526;10.2118019;19.8;83.2;0;5.7;1255437;0
23/09/2020;Lombardia;Cremona;45.1333135;10.0227044;19.2;82;0;4.8;355908;0
23/09/2020;Lombardia;Lodi;45.3096989;9.5035435;19.7;85.7;0;5.2;227412;0
23/09/2020;Lombardia;Milano;45.468503;9.18240269;19.7;82.7;0;5.2;3265327;1
23/09/2020;Lombardia;Pavia;45.1853967;9.1552562;19.7;81.7;0;5.2;540376;0
23/09/2020;Lombardia;Varese;45.8182892;8.8252083;17.4;92.3;0;7.1;884876;0
23/09/2020;Piemonte;Alessandria;44.9072727;8.6116796;20.3;82.2;0;12.8;417288;0
23/09/2020;Piemonte;Vercelli;45.3207342;8.4180379;20.3;81.8;0;6.1;169390;0
30/09/2020;Emilia-Romagna;Bologna;44.494887;11.3426163;17.3;68.6;0;6.8;1021501;0
30/09/2020;Emilia-Romagna;Modena;44.647128;10.9252269;17.3;66.1;0;6.8;707119;0
30/09/2020;Emilia-Romagna;Parma;44.8014788;10.3279911;16.8;67.8;0;2.9;454873;0
30/09/2020;Lombardia;Brescia;45.5415526;10.2118019;16.1;76.2;0;4.9;1255437;0
30/09/2020;Lombardia;Cremona;45.1333135;10.0227044;17;73.8;0;7.5;355908;0
30/09/2020;Lombardia;Lodi;45.3096989;9.5035435;16.9;77.4;0;4.4;227412;0
30/09/2020;Lombardia;Mantova;45.1563425;10.7914387;15.2;74;0;5.3;406919;1
30/09/2020;Lombardia;Milano;45.468503;9.18240269;16.9;75.8;0;4.4;3265327;1
30/09/2020;Lombardia;Pavia;45.1853967;9.1552562;16.9;77.8;0;4.4;540376;0
30/09/2020;Lombardia;Varese;45.8182892;8.8252083;12.9;84;0;11.8;884876;0
30/09/2020;Piemonte;Alessandria;44.9072727;8.6116796;19;79.3;0;9.2;417288;0
30/09/2020;Piemonte;Vercelli;45.3207342;8.4180379;18.1;77.2;0;6.2;169390;0
30/09/2020;Veneto;Venezia;45.440379;12.3159547;15.3;82.5;0;8.5;848829;1
30/09/2020;Veneto;Verona;45.4383659;10.9917136;15.2;72.7;0;5.3;924742;1
07/10/2020;Emilia-Romagna;Bologna;44.494887;11.3426163;17;79.5;0;11.2;1021501;0
07/10/2020;Emilia-Romagna;Modena;44.647128;10.9252269;17;73.5;0;11.2;707119;0
07/10/2020;Emilia-Romagna;Parma;44.8014788;10.3279911;17.1;70.2;0;8.6;454873;0
07/10/2020;Lombardia;Brescia;45.5415526;10.2118019;16.1;75.1;0;7.5;1255437;0
